Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-07-02,32.83000183105469,33.0,32.61000061035156,32.81999969482422,27.33766365051269,2794700,data\XEL
2015-07-06,32.790000915527344,32.9900016784668,32.63999938964844,32.939998626708984,27.4376163482666,2641700,data\XEL
2015-07-07,33.130001068115234,33.959999084472656,33.060001373291016,33.88999938964844,28.228927612304688,3592200,data\XEL
2015-07-08,33.720001220703125,34.0099983215332,33.61000061035156,33.709999084472656,28.078998565673828,2893300,data\XEL
2015-07-09,33.75,33.880001068115234,33.16999816894531,33.33000183105469,27.762475967407227,2072600,data\XEL
2015-07-10,33.400001525878906,33.779998779296875,33.27000045776367,33.54999923706055,27.945724487304688,2825100,data\XEL
2015-07-13,33.68000030517578,33.84000015258789,33.36000061035156,33.540000915527344,27.937395095825195,2386600,data\XEL
2015-07-14,33.58000183105469,33.72999954223633,33.369998931884766,33.540000915527344,27.937395095825195,1421700,data\XEL
2015-07-15,33.54999923706055,33.66999816894531,33.31999969482422,33.619998931884766,28.0040283203125,1663600,data\XEL
2015-07-16,33.720001220703125,34.18000030517578,33.65999984741211,34.119998931884766,28.420509338378903,2154100,data\XEL
2015-07-17,33.9900016784668,34.0099983215332,33.689998626708984,33.70000076293945,28.07066535949707,2356000,data\XEL
2015-07-20,33.650001525878906,33.70000076293945,33.209999084472656,33.47999954223633,27.887414932250977,2645100,data\XEL
2015-07-21,33.40999984741211,33.4900016784668,33.02000045776367,33.150001525878906,27.61253929138184,2352500,data\XEL
2015-07-22,33.15999984741211,33.4900016784668,33.099998474121094,33.400001525878906,27.820777893066406,2511900,data\XEL
2015-07-23,33.33000183105469,33.34000015258789,32.72999954223633,32.90999984741211,27.412628173828125,2959400,data\XEL
2015-07-24,32.90999984741211,33.02000045776367,32.790000915527344,32.86000061035156,27.37097930908203,2329100,data\XEL
2015-07-27,32.88999938964844,33.470001220703125,32.81999969482422,33.34000015258789,27.770801544189453,3091800,data\XEL
2015-07-28,33.31999969482422,33.61000061035156,33.189998626708984,33.59000015258789,27.979040145874023,2364400,data\XEL
2015-07-29,33.540000915527344,33.7599983215332,33.290000915527344,33.72999954223633,28.095653533935547,2424700,data\XEL
2015-07-30,33.70000076293945,34.380001068115234,33.130001068115234,34.209999084472656,28.49547004699707,4738100,data\XEL
2015-07-31,34.43000030517578,35.150001525878906,34.29999923706055,34.66999816894531,28.87862968444824,5335800,data\XEL
2015-08-03,34.689998626708984,34.869998931884766,34.400001525878906,34.529998779296875,28.76201629638672,2849400,data\XEL
2015-08-04,34.5099983215332,34.52000045776367,34.06999969482422,34.150001525878906,28.44550132751465,1962700,data\XEL
2015-08-05,34.33000183105469,34.45000076293945,34.09000015258789,34.41999816894531,28.670391082763672,3176000,data\XEL
2015-08-06,34.369998931884766,34.849998474121094,34.2400016784668,34.83000183105469,29.011905670166016,3942200,data\XEL
2015-08-07,34.72999954223633,35.400001525878906,34.59000015258789,35.25,29.36174964904785,2568300,data\XEL
2015-08-10,35.22999954223633,35.27000045776367,34.869998931884766,34.939998626708984,29.10352897644043,2813700,data\XEL
2015-08-11,35.0099983215332,35.45000076293945,34.84000015258789,35.369998931884766,29.46170234680176,3270900,data\XEL
2015-08-12,35.310001373291016,35.900001525878906,35.220001220703125,35.720001220703125,29.75324058532715,3889000,data\XEL
2015-08-13,35.630001068115234,35.689998626708984,35.189998626708984,35.560001373291016,29.619972229003903,2410700,data\XEL
2015-08-14,35.5,35.849998474121094,35.2599983215332,35.79999923706055,29.81987762451172,1568900,data\XEL
2015-08-17,35.81999969482422,36.11000061035156,35.720001220703125,35.9900016784668,29.978139877319336,2788600,data\XEL
2015-08-18,35.880001068115234,36.0099983215332,35.77000045776367,35.90999984741211,29.9115047454834,2412300,data\XEL
2015-08-19,35.849998474121094,36.47999954223633,35.689998626708984,36.31999969482422,30.253009796142575,3832100,data\XEL
2015-08-20,36.04999923706055,36.34999847412109,35.88999938964844,36.0099983215332,29.99479484558105,2438800,data\XEL
2015-08-21,35.849998474121094,36.04999923706055,35.560001373291016,35.560001373291016,29.619972229003903,3716700,data\XEL
2015-08-24,34.650001525878906,35.06999969482422,33.90999984741211,34.099998474121094,28.40384292602539,6026600,data\XEL
2015-08-25,34.529998779296875,34.689998626708984,33.04999923706055,33.08000183105469,27.55423355102539,5174600,data\XEL
2015-08-26,33.470001220703125,33.689998626708984,32.83000183105469,33.540000915527344,27.937395095825195,4839700,data\XEL
2015-08-27,33.75,34.0,33.459999084472656,34.0,28.3205509185791,4082400,data\XEL
2015-08-28,33.97999954223633,34.11000061035156,33.459999084472656,33.95000076293945,28.278905868530277,2366100,data\XEL
2015-08-31,33.81999969482422,33.86000061035156,33.220001220703125,33.72999954223633,28.095653533935547,5646200,data\XEL
2015-09-01,33.33000183105469,33.470001220703125,32.81999969482422,32.97999954223633,27.470935821533203,5510400,data\XEL
2015-09-02,33.279998779296875,33.310001373291016,32.79999923706055,33.099998474121094,27.57089233398437,4570000,data\XEL
2015-09-03,33.130001068115234,33.47999954223633,33.040000915527344,33.290000915527344,27.729156494140625,4302400,data\XEL
2015-09-04,32.95000076293945,33.119998931884766,32.439998626708984,32.630001068115234,27.17940139770508,3989300,data\XEL
2015-09-08,32.959999084472656,33.099998474121094,32.720001220703125,33.08000183105469,27.55423355102539,3181900,data\XEL
2015-09-09,33.22999954223633,33.22999954223633,32.5099983215332,32.560001373291016,27.12109375,4514100,data\XEL
2015-09-10,32.52000045776367,32.880001068115234,32.43000030517578,32.709999084472656,27.24603843688965,4989100,data\XEL
2015-09-11,32.540000915527344,33.16999816894531,32.47999954223633,33.15999984741211,27.620868682861328,2791900,data\XEL
2015-09-14,33.15999984741211,33.380001068115234,32.9900016784668,33.15999984741211,27.620868682861328,2842000,data\XEL
2015-09-15,32.88999938964844,33.290000915527344,32.72999954223633,33.11000061035156,27.84796714782715,4569200,data\XEL
2015-09-16,33.099998474121094,33.47999954223633,33.040000915527344,33.36000061035156,28.0582275390625,2625100,data\XEL
2015-09-17,33.31999969482422,34.2400016784668,33.27000045776367,33.84000015258789,28.461944580078125,3335300,data\XEL
2015-09-18,33.540000915527344,34.040000915527344,33.5099983215332,33.630001068115234,28.28531837463379,3772600,data\XEL
2015-09-21,33.720001220703125,34.220001220703125,33.61000061035156,34.11000061035156,28.68903160095215,4013300,data\XEL
2015-09-22,33.849998474121094,34.18000030517578,33.72999954223633,33.91999816894531,28.529224395751957,4282300,data\XEL
2015-09-23,33.90999984741211,34.13999938964844,33.779998779296875,34.11000061035156,28.68903160095215,3759600,data\XEL
2015-09-24,33.95000076293945,34.4900016784668,33.880001068115234,34.400001525878906,28.93294334411621,3556800,data\XEL
2015-09-25,34.459999084472656,35.20000076293945,34.290000915527344,34.90999984741211,29.361892700195312,2837100,data\XEL
2015-09-28,34.849998474121094,35.13999938964844,34.61000061035156,34.63999938964844,29.134796142578125,3112400,data\XEL
2015-09-29,34.65999984741211,34.869998931884766,34.4900016784668,34.70000076293945,29.185266494750977,3361700,data\XEL
2015-09-30,34.880001068115234,35.45000076293945,34.709999084472656,35.40999984741211,29.782434463500977,2722000,data\XEL
2015-10-01,35.41999816894531,35.4900016784668,34.63999938964844,35.0099983215332,29.44600296020508,2875200,data\XEL
2015-10-02,35.20000076293945,35.47999954223633,34.81999969482422,35.33000183105469,29.71513938903809,3299500,data\XEL
2015-10-05,35.54999923706055,35.59000015258789,35.08000183105469,35.5099983215332,29.86652565002441,5369400,data\XEL
2015-10-06,35.4900016784668,35.5,34.880001068115234,35.040000915527344,29.471240997314453,3881600,data\XEL
2015-10-07,35.04999923706055,35.099998474121094,34.86000061035156,35.029998779296875,29.462825775146484,4444600,data\XEL
2015-10-08,34.91999816894531,35.560001373291016,34.900001525878906,35.5099983215332,29.86652565002441,2013900,data\XEL
2015-10-09,35.5099983215332,35.689998626708984,35.06999969482422,35.2599983215332,29.656265258789062,3074000,data\XEL
2015-10-12,35.290000915527344,35.880001068115234,35.22999954223633,35.84000015258789,30.144079208374023,2087400,data\XEL
2015-10-13,35.72999954223633,36.02000045776367,35.70000076293945,35.88999938964844,30.18613815307617,2925900,data\XEL
2015-10-14,35.91999816894531,36.310001373291016,35.869998931884766,35.9900016784668,30.270252227783203,2429000,data\XEL
2015-10-15,36.13999938964844,36.4900016784668,35.91999816894531,36.34999847412109,30.57303810119629,2588200,data\XEL
2015-10-16,36.41999816894531,36.709999084472656,36.25,36.43000030517578,30.640329360961918,2948100,data\XEL
2015-10-19,36.31999969482422,36.38999938964844,35.970001220703125,36.2599983215332,30.49734115600586,4411900,data\XEL
2015-10-20,36.15999984741211,36.72999954223633,36.119998931884766,36.630001068115234,30.80854034423828,3477300,data\XEL
2015-10-21,36.7400016784668,36.93999862670898,36.52999877929688,36.58000183105469,30.766490936279297,1709500,data\XEL
2015-10-22,36.68999862670898,37.25,36.59999847412109,37.13999938964844,31.23748588562012,2684100,data\XEL
2015-10-23,37.06999969482422,37.20000076293945,36.310001373291016,36.43999862670898,30.64873504638672,3624600,data\XEL
2015-10-26,36.4900016784668,36.790000915527344,36.209999084472656,36.77999877929688,30.9346981048584,2959900,data\XEL
2015-10-27,36.70000076293945,36.869998931884766,36.4900016784668,36.720001220703125,30.884248733520508,2603600,data\XEL
2015-10-28,36.720001220703125,36.880001068115234,35.63999938964844,36.040000915527344,30.31230735778809,3256200,data\XEL
2015-10-29,35.79999923706055,36.119998931884766,35.04999923706055,35.540000915527344,29.89176750183105,4433300,data\XEL
2015-10-30,35.630001068115234,35.970001220703125,35.540000915527344,35.630001068115234,29.96746635437012,3160300,data\XEL
2015-11-02,35.66999816894531,35.95000076293945,35.38999938964844,35.849998474121094,30.152502059936523,2499200,data\XEL
2015-11-03,35.7599983215332,36.02000045776367,35.4900016784668,35.88999938964844,30.18613815307617,1817800,data\XEL
2015-11-04,35.900001525878906,36.31999969482422,35.900001525878906,36.02999877929688,30.303890228271484,1925300,data\XEL
2015-11-05,36.0,36.29999923706055,35.90999984741211,36.11000061035156,30.37118148803711,2228800,data\XEL
2015-11-06,35.459999084472656,35.459999084472656,34.33000183105469,34.86000061035156,29.31983184814453,5854600,data\XEL
2015-11-09,34.709999084472656,35.08000183105469,34.599998474121094,35.0099983215332,29.44600296020508,3674400,data\XEL
2015-11-10,35.029998779296875,35.619998931884766,35.0,35.58000183105469,29.925411224365234,4266900,data\XEL
2015-11-11,35.5,36.16999816894531,35.5,36.04999923706055,30.320711135864254,3610000,data\XEL
2015-11-12,35.95000076293945,36.31999969482422,35.27000045776367,35.310001373291016,29.698320388793945,4105200,data\XEL
2015-11-13,35.38999938964844,35.650001525878906,34.77000045776367,35.0099983215332,29.44600296020508,3446700,data\XEL
2015-11-16,35.0099983215332,35.59000015258789,34.939998626708984,35.59000015258789,29.933818817138672,3515700,data\XEL
2015-11-17,35.5,35.79999923706055,35.09000015258789,35.220001220703125,29.62262535095215,4005200,data\XEL
2015-11-18,35.22999954223633,35.66999816894531,34.93000030517578,35.619998931884766,29.95905113220215,3612800,data\XEL
2015-11-19,35.709999084472656,35.900001525878906,35.459999084472656,35.720001220703125,30.043155670166016,3493200,data\XEL
2015-11-20,35.869998931884766,36.15999984741211,35.7400016784668,35.86000061035156,30.16090965270996,3883400,data\XEL
2015-11-23,35.93000030517578,36.02999877929688,35.540000915527344,35.56999969482422,29.91699981689453,2341500,data\XEL
2015-11-24,35.369998931884766,35.790000915527344,35.20000076293945,35.72999954223633,30.051570892333984,4416300,data\XEL
2015-11-25,35.68000030517578,35.72999954223633,35.33000183105469,35.5,29.85812759399414,2200100,data\XEL
2015-11-27,35.529998779296875,35.83000183105469,35.369998931884766,35.63999938964844,29.975873947143555,1468000,data\XEL
2015-11-30,35.59000015258789,35.91999816894531,35.560001373291016,35.65999984741211,29.992698669433597,3597100,data\XEL
2015-12-01,35.79999923706055,36.0099983215332,35.709999084472656,35.970001220703125,30.253421783447266,4161500,data\XEL
2015-12-02,35.849998474121094,35.93000030517578,35.18000030517578,35.220001220703125,29.62262535095215,3471100,data\XEL
2015-12-03,34.97999954223633,35.08000183105469,34.33000183105469,34.41999816894531,28.94976234436035,7790800,data\XEL
2015-12-04,34.540000915527344,35.119998931884766,34.5,34.970001220703125,29.412351608276367,5089900,data\XEL
2015-12-07,34.939998626708984,35.279998779296875,34.880001068115234,35.27000045776367,29.66467666625977,4847800,data\XEL
2015-12-08,35.13999938964844,35.41999816894531,35.0,35.209999084472656,29.61421012878418,4830900,data\XEL
2015-12-09,35.06999969482422,35.529998779296875,34.900001525878906,35.279998779296875,29.67308807373047,3295100,data\XEL
2015-12-10,35.189998626708984,35.22999954223633,34.65999984741211,34.790000915527344,29.26095962524414,5651500,data\XEL
2015-12-11,34.599998474121094,35.13999938964844,34.470001220703125,34.939998626708984,29.38711929321289,4247300,data\XEL
2015-12-14,34.95000076293945,35.349998474121094,34.83000183105469,35.290000915527344,29.68149948120117,3822300,data\XEL
2015-12-15,35.470001220703125,35.790000915527344,35.349998474121094,35.56999969482422,29.91699981689453,3306600,data\XEL
2015-12-16,35.66999816894531,36.5,35.650001525878906,36.41999816894531,30.631908416748047,4072400,data\XEL
2015-12-17,36.41999816894531,36.720001220703125,36.18000030517578,36.400001525878906,30.615087509155277,2869000,data\XEL
2015-12-18,36.119998931884766,36.33000183105469,35.349998474121094,35.599998474121094,29.94223022460937,6339800,data\XEL
2015-12-21,35.790000915527344,35.90999984741211,35.18000030517578,35.40999984741211,29.782434463500977,4141700,data\XEL
2015-12-22,35.2400016784668,35.47999954223633,34.810001373291016,35.33000183105469,29.986122131347656,3459500,data\XEL
2015-12-23,35.45000076293945,35.91999816894531,35.45000076293945,35.849998474121094,30.42747688293457,3101800,data\XEL
2015-12-24,35.810001373291016,35.880001068115234,35.59000015258789,35.7400016784668,30.334117889404297,1577300,data\XEL
2015-12-28,35.63999938964844,36.18999862670898,35.56999969482422,36.13999938964844,30.67360496520996,3689800,data\XEL
2015-12-29,36.29999923706055,36.470001220703125,36.060001373291016,36.220001220703125,30.741514205932617,1921100,data\XEL
2015-12-30,36.29999923706055,36.5,36.18999862670898,36.400001525878906,30.89427757263184,1392100,data\XEL
2015-12-31,36.34999847412109,36.380001068115234,35.630001068115234,35.90999984741211,30.478395462036133,2330400,data\XEL
2016-01-04,35.61000061035156,35.869998931884766,35.38999938964844,35.70000076293945,30.3001651763916,2819300,data\XEL
2016-01-05,35.68000030517578,36.13999938964844,35.189998626708984,36.060001373291016,30.6057071685791,2141200,data\XEL
2016-01-06,35.849998474121094,36.59999847412109,35.7400016784668,36.43999862670898,30.9282341003418,5191900,data\XEL
2016-01-07,36.09999847412109,36.65999984741211,36.060001373291016,36.58000183105469,31.047061920166016,5212200,data\XEL
2016-01-08,36.58000183105469,36.75,36.08000183105469,36.18000030517578,30.70755958557129,3005400,data\XEL
2016-01-11,36.22999954223633,36.61000061035156,36.209999084472656,36.470001220703125,30.953693389892575,3885400,data\XEL
2016-01-12,36.61000061035156,36.70000076293945,35.869998931884766,36.33000183105469,30.834875106811523,3354200,data\XEL
2016-01-13,36.29999923706055,36.68000030517578,36.04999923706055,36.11000061035156,30.64814758300781,4818000,data\XEL
