Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,66.51000213623047,70.16000366210938,66.2300033569336,70.1500015258789,67.40032196044922,6689400
2020-03-09,66.36000061035156,69.98999786376953,65.30000305175781,67.98999786376953,65.3249740600586,9885200
2020-03-10,68.55000305175781,70.68000030517578,66.0999984741211,68.48999786376953,65.80537414550781,8897400
2020-03-11,67.02999877929688,68.2300033569336,65.62999725341797,66.81999969482422,64.20083618164062,5815100
2020-03-12,63.060001373291016,66.9800033569336,59.56999969482422,61.290000915527344,59.26900863647461,7310900
2020-03-13,63.369998931884766,66.8499984741211,61.0,66.83999633789062,64.63599395751953,5724700
2020-03-16,60.86000061035156,67.0,57.40999984741211,58.36000061035156,56.43562316894531,7884300
2020-03-17,59.7400016784668,67.26000213623047,59.63999938964844,64.93000030517578,62.78898239135742,8959300
2020-03-18,61.4900016784668,64.0,57.66999816894531,61.369998931884766,59.34636688232422,6690300
2020-03-19,61.529998779296875,62.47999954223633,57.2400016784668,57.9900016784668,56.07782745361328,6840300
2020-03-20,59.0,59.150001525878906,50.029998779296875,50.630001068115234,48.96051025390625,9148900
2020-03-23,50.5,51.0,46.58000183105469,50.0,48.35128402709961,6062700
2020-03-24,51.279998779296875,54.310001373291016,50.56999969482422,54.04999923706055,52.26774215698242,5499100
2020-03-25,53.34000015258789,57.04999923706055,52.58000183105469,55.54999923706055,53.71827697753906,5942600
2020-03-26,55.939998626708984,58.619998931884766,54.939998626708984,57.90999984741211,56.000457763671875,5489900
2020-03-27,56.88999938964844,60.599998474121094,55.9900016784668,58.77000045776367,56.832096099853516,4399100
2020-03-30,59.91999816894531,63.11000061035156,59.029998779296875,62.560001373291016,60.49713134765625,7024900
2020-03-31,61.849998474121094,62.04999923706055,59.810001373291016,60.29999923706055,58.31165313720703,6829500
2020-04-01,58.36000061035156,59.09000015258789,56.959999084472656,58.08000183105469,56.16485595703125,4086600
2020-04-02,57.33000183105469,61.099998474121094,57.11000061035156,60.41999816894531,58.42768478393555,3525100
2020-04-03,59.880001068115234,60.41999816894531,57.290000915527344,57.86000061035156,55.952110290527344,3450300
2020-04-06,59.34000015258789,62.20000076293945,58.93000030517578,61.150001525878906,59.13362503051758,4525600
2020-04-07,61.11000061035156,62.40999984741211,58.599998474121094,59.22999954223633,57.27693176269531,3916500
2020-04-08,59.45000076293945,63.279998779296875,58.880001068115234,62.79999923706055,60.72921371459961,2771200
2020-04-09,62.619998931884766,66.63999938964844,62.61000061035156,66.2699966430664,64.08479309082031,4319300
2020-04-13,65.56999969482422,66.16999816894531,63.02000045776367,63.65999984741211,61.56085968017578,2401800
2020-04-14,64.91000366210938,66.37999725341797,64.72000122070312,66.25,64.0654525756836,3067400
2020-04-15,65.58999633789062,65.95999908447266,63.900001525878906,64.30000305175781,62.179752349853516,2524700
2020-04-16,64.0199966430664,65.54000091552734,63.939998626708984,65.25,63.09843063354492,3074700
2020-04-17,66.7699966430664,67.43000030517578,65.4000015258789,67.1500015258789,64.93577575683594,2550600
2020-04-20,67.2300033569336,67.44000244140625,64.30999755859375,64.3499984741211,62.22809982299805,3454300
2020-04-21,63.310001373291016,64.31999969482422,62.77000045776367,63.40999984741211,61.31909942626953,4284700
2020-04-22,64.37000274658203,65.9000015258789,64.08000183105469,65.31999969482422,63.16612243652344,2515600
2020-04-23,64.88999938964844,65.43000030517578,63.400001525878906,64.37999725341797,62.25711441040039,3083700
2020-04-24,63.310001373291016,64.6500015258789,63.310001373291016,64.56999969482422,62.44084548950195,2868800
2020-04-27,64.79000091552734,65.66999816894531,64.7699966430664,65.47000122070312,63.31117630004883,2752000
2020-04-28,66.01000213623047,66.87000274658203,65.44000244140625,66.16999816894531,63.98809051513672,3176300
2020-04-29,67.08000183105469,67.08000183105469,64.69000244140625,65.08000183105469,62.93403244018555,3760100
2020-04-30,65.16999816894531,65.66999816894531,63.2400016784668,63.560001373291016,61.46415710449219,3659300
2020-05-01,63.18000030517578,63.18000030517578,61.540000915527344,62.18000030517578,60.12965774536133,3324200
2020-05-04,62.400001525878906,62.790000915527344,61.65999984741211,62.38999938964844,60.33273696899414,2682300
2020-05-05,62.400001525878906,63.91999816894531,62.400001525878906,63.279998779296875,61.19338607788086,3186000
2020-05-06,63.31999969482422,63.900001525878906,60.939998626708984,61.220001220703125,59.20132064819336,7734500
2020-05-07,62.880001068115234,63.540000915527344,59.810001373291016,59.959999084472656,57.98286056518555,3252900
2020-05-08,60.72999954223633,60.970001220703125,59.880001068115234,60.310001373291016,58.32132339477539,2529000
2020-05-11,59.79999923706055,60.2400016784668,58.939998626708984,60.130001068115234,58.147254943847656,2426200
2020-05-12,60.220001220703125,60.45000076293945,58.720001220703125,58.790000915527344,56.851444244384766,2325900
2020-05-13,57.869998931884766,58.349998474121094,57.43000030517578,58.060001373291016,56.14551544189453,4288000
2020-05-14,57.93000030517578,58.25,56.06999969482422,58.20000076293945,56.28089141845703,5046500
2020-05-15,58.08000183105469,58.16999816894531,56.4900016784668,57.88999938964844,55.981117248535156,5744300
2020-05-18,59.33000183105469,60.34000015258789,58.810001373291016,60.130001068115234,58.147254943847656,2177400
2020-05-19,59.75,60.33000183105469,59.33000183105469,59.70000076293945,57.73143768310547,2547400
2020-05-20,59.9900016784668,60.400001525878906,59.36000061035156,60.25,58.263301849365234,2612300
2020-05-21,59.970001220703125,60.369998931884766,59.75,60.150001525878906,58.16659927368164,2630500
2020-05-22,60.0,60.459999084472656,59.63999938964844,60.369998931884766,58.37934494018555,2018200
2020-05-26,60.88999938964844,62.029998779296875,60.38999938964844,61.060001373291016,59.04658889770508,2701000
2020-05-27,61.7599983215332,62.18000030517578,61.08000183105469,61.72999954223633,59.69449996948242,2986000
2020-05-28,62.34000015258789,64.12999725341797,62.209999084472656,64.01000213623047,61.89931869506836,2640400
2020-05-29,64.19000244140625,65.30999755859375,63.380001068115234,65.02999877929688,62.88568115234375,3972300
2020-06-01,65.38999938964844,66.06999969482422,64.31999969482422,65.75,63.58194351196289,1897800
2020-06-02,65.94999694824219,66.12999725341797,65.2699966430664,66.06999969482422,63.89139175415039,3477700
2020-06-03,66.37000274658203,67.54000091552734,66.13999938964844,66.81999969482422,64.61665344238281,2591400
2020-06-04,66.05999755859375,66.69000244140625,64.18000030517578,65.02999877929688,62.88568115234375,2385700
2020-06-05,65.02999877929688,66.5199966430664,65.02999877929688,65.26000213623047,63.10810470581055,2893700
2020-06-08,64.61000061035156,67.18000030517578,64.5999984741211,66.94999694824219,64.74236297607422,2578400
2020-06-09,66.62000274658203,66.62999725341797,65.31999969482422,66.37000274658203,64.1814956665039,2236600
2020-06-10,66.62000274658203,67.45999908447266,66.30999755859375,66.93000030517578,64.72303009033203,2763600
2020-06-11,66.55999755859375,66.69999694824219,64.37000274658203,65.08000183105469,62.93403244018555,3532500
2020-06-12,65.41000366210938,65.41000366210938,62.77000045776367,63.650001525878906,61.96057891845703,3376700
2020-06-15,62.619998931884766,64.08000183105469,62.130001068115234,63.5099983215332,61.82429122924805,2770500
2020-06-16,65.27999877929688,65.62999725341797,63.45000076293945,63.7400016784668,62.048187255859375,2886500
2020-06-17,64.30000305175781,64.37999725341797,63.060001373291016,63.88999938964844,62.1942024230957,2529000
2020-06-18,63.65999984741211,64.61000061035156,63.43000030517578,64.51000213623047,62.797752380371094,2941600
2020-06-19,64.5999984741211,65.37000274658203,63.310001373291016,64.01000213623047,62.3110237121582,6630800
2020-06-22,63.880001068115234,65.75,63.11000061035156,65.1500015258789,63.4207649230957,3424500
2020-06-23,65.48999786376953,65.79000091552734,63.959999084472656,64.19000244140625,62.486244201660156,2084700
2020-06-24,63.63999938964844,64.20999908447266,62.91999816894531,63.68000030517578,61.98978042602539,2150800
2020-06-25,63.95000076293945,63.970001220703125,62.119998931884766,62.900001525878906,61.23048400878906,2178900
2020-06-26,62.83000183105469,63.619998931884766,61.58000183105469,62.310001373291016,60.65614318847656,4446500
2020-06-29,63.0,63.0,62.0,62.459999084472656,60.80215835571289,2652300
2020-06-30,62.65999984741211,63.16999816894531,62.25,62.5,60.84109878540039,4116800
2020-07-01,62.349998474121094,64.33000183105469,62.349998474121094,64.19000244140625,62.486244201660156,4504700
2020-07-02,64.87000274658203,65.06999969482422,63.970001220703125,64.0999984741211,62.39862823486328,3133000
2020-07-06,64.7300033569336,64.9800033569336,63.02000045776367,63.58000183105469,61.89243698120117,2934500
2020-07-07,63.09000015258789,63.84000015258789,62.66999816894531,63.599998474121094,61.91189956665039,2532900
2020-07-08,63.439998626708984,64.05999755859375,63.0,63.77000045776367,62.077392578125,2889100
2020-07-09,63.06999969482422,63.56999969482422,62.13999938964844,63.2400016784668,61.561458587646484,1808000
2020-07-10,63.349998474121094,64.23999786376953,63.220001220703125,63.77000045776367,62.077392578125,1663200
2020-07-13,63.16999816894531,64.93000030517578,63.16999816894531,64.16999816894531,62.46677017211914,2157600
2020-07-14,63.88999938964844,65.11000061035156,63.88999938964844,64.63999938964844,62.92429733276367,3041100
2020-07-15,65.06999969482422,65.58000183105469,64.04000091552734,64.19999694824219,62.495975494384766,2137500
2020-07-16,64.45999908447266,65.19999694824219,64.13999938964844,64.98999786376953,63.26500701904297,2209200
2020-07-17,65.51000213623047,66.5,65.05999755859375,66.38999938964844,64.62784576416016,2065800
2020-07-20,66.37999725341797,66.66000366210938,65.7300033569336,65.94999694824219,64.19952392578125,1570600
2020-07-21,66.22000122070312,66.94000244140625,65.7699966430664,66.22000122070312,64.46236419677734,2984800
2020-07-22,66.19000244140625,68.76000213623047,65.83999633789062,68.37999725341797,66.56502532958984,2678300
2020-07-23,68.27999877929688,68.77999877929688,67.83000183105469,68.2699966430664,66.45793914794922,1837500
2020-07-24,68.77999877929688,68.9800033569336,67.48999786376953,67.87999725341797,66.07829284667969,1503000
2020-07-27,67.9800033569336,68.16000366210938,66.91999816894531,67.51000213623047,65.7181167602539,1941000
2020-07-28,67.4000015258789,68.9000015258789,67.2300033569336,68.37000274658203,66.5552978515625,1686400
2020-07-29,68.37000274658203,68.80000305175781,67.94999694824219,68.7300033569336,66.90574645996094,1741900
2020-07-30,67.87999725341797,69.55000305175781,67.45999908447266,69.0,67.16857147216797,2103000
2020-07-31,68.5199966430664,69.4000015258789,68.04000091552734,69.04000091552734,67.20751190185547,2663600
2020-08-03,68.75,69.01000213623047,68.19999694824219,68.76000213623047,66.93494415283203,2290100
2020-08-04,68.7300033569336,70.2300033569336,68.38999938964844,69.93000030517578,68.07388305664062,3269600
2020-08-05,70.25,70.25,69.11000061035156,69.79000091552734,67.93760681152344,2624000
2020-08-06,69.79000091552734,70.33999633789062,69.41000366210938,70.0999984741211,68.2393798828125,2398800
2020-08-07,70.37000274658203,72.83000183105469,70.19000244140625,72.33999633789062,70.419921875,5061000
2020-08-10,72.2300033569336,73.0,71.76000213623047,72.44999694824219,70.5270004272461,2820500
2020-08-11,72.36000061035156,72.47000122070312,70.38999938964844,70.5199966430664,68.64822387695312,3395900
2020-08-12,70.72000122070312,72.04000091552734,70.52999877929688,71.4800033569336,69.58275604248047,2014400
2020-08-13,71.08000183105469,71.58000183105469,70.81999969482422,71.27999877929688,69.38805389404297,1475000
2020-08-14,71.27999877929688,71.51000213623047,70.55999755859375,70.7300033569336,68.8526611328125,3421100
2020-08-17,71.0199966430664,71.0199966430664,70.12000274658203,70.19999694824219,68.33671569824219,2141800
2020-08-18,70.12000274658203,70.4800033569336,69.73999786376953,70.0,68.14202880859375,1561400
2020-08-19,70.26000213623047,70.26000213623047,69.43000030517578,69.58000183105469,67.7331771850586,1688500
2020-08-20,69.30999755859375,69.79000091552734,68.81999969482422,69.01000213623047,67.17831420898438,1848700
2020-08-21,69.12999725341797,69.73999786376953,68.66000366210938,69.61000061035156,67.76238250732422,1624200
2020-08-24,69.75,70.41999816894531,69.05999755859375,70.41000366210938,68.54115295410156,1247300
2020-08-25,70.2699966430664,70.30000305175781,68.73999786376953,68.97000122070312,67.13937377929688,1724900
2020-08-26,68.48999786376953,68.69000244140625,67.61000061035156,68.12999725341797,66.32166290283203,1873100
2020-08-27,68.58000183105469,68.91000366210938,68.11000061035156,68.62999725341797,66.80839538574219,1900700
2020-08-28,68.58000183105469,68.69000244140625,67.62999725341797,68.6500015258789,66.82786560058594,2082500
2020-08-31,68.2300033569336,69.69000244140625,67.94999694824219,69.47000122070312,67.6260986328125,2078000
2020-09-01,69.06999969482422,69.06999969482422,68.02999877929688,68.55000305175781,66.73052215576172,2124400
2020-09-02,68.43000030517578,71.73999786376953,68.12000274658203,71.55000305175781,69.65089416503906,2908300
2020-09-03,71.83999633789062,72.43000030517578,70.05000305175781,70.6500015258789,68.7747802734375,2834000
2020-09-04,70.95999908447266,71.2300033569336,69.16000366210938,70.0199966430664,68.1614990234375,2518800
2020-09-08,69.79000091552734,70.01000213623047,68.4000015258789,69.11000061035156,67.2756576538086,2328000
2020-09-09,69.13999938964844,71.3499984741211,69.13999938964844,70.58999633789062,68.71636199951172,2124400
2020-09-10,69.94999694824219,70.68000030517578,69.04000091552734,69.12999725341797,67.29512023925781,2172500
2020-09-11,69.25,69.3499984741211,68.16000366210938,68.86000061035156,67.03228759765625,2255500
2020-09-14,68.43000030517578,69.9000015258789,68.3499984741211,69.54000091552734,68.11962127685547,1784800
2020-09-15,69.86000061035156,71.1500015258789,69.81999969482422,70.41000366210938,68.97184753417969,1830200
2020-09-16,70.62999725341797,71.33999633789062,70.18000030517578,70.91999816894531,69.47142791748047,2143200
2020-09-17,69.86000061035156,70.05999755859375,68.05999755859375,68.44000244140625,67.0420913696289,2704500
2020-09-18,68.36000061035156,68.56999969482422,66.52999877929688,66.9000015258789,65.53353881835938,3958200
2020-09-21,66.91000366210938,67.08000183105469,65.69000244140625,66.63999938964844,65.27884674072266,1776300
2020-09-22,66.55000305175781,67.69000244140625,66.20999908447266,66.87000274658203,65.50415802001953,1629700
2020-09-23,66.95999908447266,67.13999938964844,66.08000183105469,66.19000244140625,64.83804321289062,2198900
2020-09-24,66.0999984741211,67.47000122070312,65.80999755859375,67.06999969482422,65.70006561279297,2035100
2020-09-25,66.69999694824219,68.5999984741211,66.51000213623047,68.5,67.10086059570312,2217000
