x1,x2,x1^2,x2^2,x1*x2,y
-1.7595896400308693,2.678115139295434,3.0961557013039642,7.172300699323401,-4.712383653914074,0.0
7.615505722507212,1.3866976745767658,57.995927409540094,1.92293044067661,10.560404076126805,1.0
-7.725728627496391,5.0739480756362845,59.68688282571727,25.744949074253153,-39.199945902373464,1.0
-0.6179572755904079,8.622695334592908,0.38187119445511936,74.35087483321031,-5.3284573172111545,1.0
-4.29545706501004,0.09364699444405389,18.450951397344667,0.00876975956840466,-0.4022566439016672,0.0
-9.079632189162288,3.1532008300327448,82.43972069047196,9.94267547451919,-28.629903755258553,1.0
-1.042648792921618,-4.845338994527026,1.0871165053809069,23.47730997188417,5.05198685393965,0.0
-4.180561999714614,7.687441419173034,17.477098633457853,59.09675557321711,-32.13782547202697,1.0
-8.618578290689909,-4.8178873234587165,74.2798917527514,23.212038261544194,41.5233390929514,1.0
1.3519241627512244,-4.494505665755062,1.827698941830599,20.200581179504354,-6.076230809156547,0.0
9.610482642057235,0.868052710210014,92.36137661328341,0.7535155077029505,8.342405503864079,1.0
1.7526300427626218,2.539448066768406,3.0717120667941096,6.448796483813795,4.4507129738537685,0.0
-4.89343201954747,0.7156686773667289,23.945676929932432,0.5121816557638431,-3.502076021213539,0.0
3.7300242366616168,-2.83809069261644,13.913080806083077,8.054758779516064,-10.586147069303076,0.0
-0.2658167575731092,2.527702614988243,0.0706585486066811,6.389280509818402,-0.671905713225244,0.0
-8.860069306606368,1.622500898399128,78.50082811786825,2.6325091653059776,-14.375470409847372,1.0
-2.509921128560726,-7.780110158297207,6.299704071595548,60.53011407523939,19.527462868840093,1.0
-6.8308677154759545,-2.6735349212210657,46.660753746331686,7.14778897498853,18.262563379566526,1.0
2.95150109434406,-3.2977328613467964,8.711358709914185,10.875042024806529,-9.733262149119438,0.0
5.026603085003201,6.063918671960618,25.266738574163693,36.771109660152625,30.480912303685752,1.0
2.072541925838248,-4.4371456346338505,4.295430034357314,19.688261382950234,-9.196170358828816,0.0
-4.636808546776827,-1.4373663211837453,21.49999349946263,2.0660219412732936,6.664792442913956,0.0
-4.735896690189383,5.864208058602443,22.428717460146757,34.38893615457784,-27.77228353531722,1.0
9.871625580061828,0.9386571335407972,97.44899159293102,0.8810772143470259,9.266071770368844,1.0
-2.6041816766775217,-0.5661627762542683,6.781762205142948,0.32054028921594063,1.4743907279382409,0.0
2.8078970799735377,8.707603021184898,7.884286011723919,75.82235037454836,24.45005309675383,1.0
3.6080369894087756,-7.9780396709300945,13.01793091694194,63.64911699093437,-28.785062235686397,1.0
-2.017401668756653,-1.536776532459763,4.069909493102129,2.361682110719053,3.100295541090389,0.0
-1.321555965832701,-7.858232703501384,1.746510170828003,61.75182122237867,10.385094310213889,1.0
-2.4475568544591786,0.5458085711445921,5.990534555810108,0.2979069963349013,-1.3358975095275167,0.0
-2.9249384668778644,6.497746735295959,8.555265035021831,42.220712636049285,-19.00550937409721,1.0
-3.0937853635892276,-8.778345665432282,9.571507875958929,77.05935262181373,27.158317336241332,1.0
4.05971571224949,-6.656771743901253,16.481291664285386,44.31261005040212,-27.024600841574355,1.0
3.625066914528823,-7.977445158256355,13.14111013481152,63.63963125298776,-28.918772505663263,1.0
-8.83258340260717,-1.592501565566673,78.01452956401165,2.5360612363323045,14.06590289665013,1.0
-4.35722954410235,5.554163402879485,18.985449299998372,30.848731105885825,-24.200764871798537,1.0
-7.082725992939212,-7.016400973108567,50.16500749105674,49.22988261543885,49.695245549120024,1.0
5.7276926902443535,5.3765752919926015,32.8064635538786,28.90756187046533,30.795370998494423,1.0
-4.799953833664254,-7.922913306371441,23.039556805308173,62.77255526027765,38.02961809870713,1.0
7.2963798885557125,1.0166401310676,53.23715947812027,1.033557156097147,7.417792606220281,1.0
2.3213279256885713,3.731810131788574,5.388563338581605,13.926406859719854,8.662755072288364,0.0
-1.1554655860460432,8.23204801327715,1.335100720536726,67.76661449290029,-9.511848182020449,1.0
-1.0941804605747194,9.244051680290834,1.197230880303505,85.4524914678878,-10.114660725117133,1.0
5.401416632599183,-7.1973873646568105,29.1753016389191,51.80238487692151,-38.8760878227165,1.0
1.62508744377865,1.6056319644837913,2.640909199927027,2.578054005372079,2.6092923448122565,0.0
-1.097780478227925,-7.1694873502301775,1.2051219783783318,51.401548865110534,7.870523251984743,1.0
3.4598894623958554,0.374070441671277,11.97083509199788,0.13992869533214425,1.2942423793322149,0.0
-7.05419465824318,-6.826627454827607,49.76166227638661,46.60284240700605,48.15635892566114,1.0
-2.8174144293286263,-9.105132397760055,7.937824066589149,82.90343598073977,25.65293139839673,1.0
3.775673479733822,6.1414008210229944,14.255710225565307,37.71680404446191,23.18792420835204,1.0
6.908485377722652,3.5810865430431083,47.727170214207696,12.82418082876444,24.739884018972674,1.0
0.6667714869869101,3.3486902349645185,0.44458421585873525,11.213726289746722,2.2328111674258375,0.0
-3.0845877237454244,8.330648737596341,9.51468142548098,69.39970838921552,-25.696616826824993,1.0
-9.33159574324835,-0.9428479214475445,87.07867911541072,0.888962202977955,8.79827565031046,1.0
-9.50759704158661,1.8669782319002515,90.39440150518647,3.485607718389389,-17.75047671432143,1.0
-3.906514791966897,-1.5799384232820408,15.260857819856168,2.496205421362941,6.172052820948149,0.0
0.6234035816499617,-9.741981734564398,0.38863202561400045,94.90620811658636,-6.073186305695952,1.0
3.063796535387924,2.214337924131444,9.386849210255047,4.903292442246752,6.7842808601320055,0.0
-1.5265690777753385,2.6603133834951294,2.330413149219847,7.077267298403303,-4.06115214843555,0.0
-6.34659368201032,-6.927556547097156,40.27925136453331,47.99103971322867,43.966386613576034,1.0
-1.708936068653614,3.372899188576387,2.9204624867452695,11.376448936299248,-5.764069079290695,0.0
-9.39571160956152,-2.600532730998351,88.27939665004912,6.762770484993742,24.433855571685932,1.0
1.9014181221524282,-7.8330708818766,3.6153908752496666,61.35699944050306,-14.893942926904671,1.0
-1.2740841883228065,-2.2105715805264587,1.6232905189341846,4.886626712631246,2.8164542979045164,0.0
-0.7063582626508733,-3.5647331947823213,0.49894199521516014,12.707322749982975,2.517978746280338,0.0
7.565635798292135,5.879445834177631,57.23884503239947,34.567883317028695,44.48174587717384,1.0
-9.783883489721614,1.6032146503427231,95.72437614044719,2.57029721507354,-15.685665347967978,1.0
-6.135669287811069,-3.4325570597830364,37.646437609387995,11.782447968666364,21.06103493036984,1.0
4.451384855635203,6.730633171316903,19.814827132978433,45.30142288683143,29.960638567636,1.0
6.476769943352679,4.367185320159903,41.94854889911666,19.072307620620155,28.285254618662705,1.0
-3.763957301286734,8.138333994145185,14.167374565909713,66.23248020025912,-30.632341657572795,1.0
1.7179167205273504,6.8260370109815085,2.951237858667447,46.594781275289364,11.726563116103671,1.0
9.276490217147348,-0.7916152575095161,86.05327074883046,0.6266547159218575,-7.3434111920316045,1.0
9.578541358738352,-0.6313280603897979,91.74845456106117,0.39857511983554433,-6.0472019373757435,1.0
2.1146135611884738,9.63772695234686,4.471590513162199,92.88578080799309,20.38006811246433,1.0
-9.328989699111691,-1.8663829705484005,87.03004880613204,3.4833853927530716,17.411467506843508,1.0
3.43518956845209,6.759673489292247,11.800527371202056,45.69318568184042,23.220759856558868,1.0
-2.7877956188934894,-0.3535235936164476,7.771804412721734,0.12497893124348718,0.9855515254594149,0.0
0.4553746621286905,-3.0173451069168173,0.20736608290881903,9.10437149423486,-1.3740225085879032,0.0
-4.036815523348645,0.3639943858214565,16.295879569548596,0.13249191290953932,-1.4693781870958116,0.0
-1.2385726561047434,3.152299667365977,1.534062224450359,9.936993192875649,-3.9043521718475773,0.0
-2.916826415463376,-0.4798416432719641,8.507876337944927,0.23024800261793885,1.399614780335019,0.0
-7.941122996803635,0.5726665848318468,63.06143445036355,0.32794701738297083,-4.547615786309179,1.0
-1.9106345757524519,-1.2782302274199342,3.6505244820607516,1.6338725142900168,2.442230868280446,0.0
0.3802536581502096,8.025906893947983,0.14459284453661647,64.41518147032177,3.0518804563967072,1.0
0.19766496324583116,3.8257608379380326,0.039071437694975786,14.636445989100316,0.7562188754183614,0.0
9.41280261826143,0.5145886306225478,88.60085313034925,0.26480145876598893,4.843721209651482,1.0
7.222134482998484,2.2405595939591763,52.159226490515785,5.020107294082509,16.18162270474565,1.0
0.8332983488248686,-2.9442930714306748,0.6943861381542524,8.668861690474676,-2.453474554879682,0.0
-2.851073817402529,-3.290131636388587,8.12862191227823,10.82496618476504,9.380408164315238,0.0
-3.5731108658393085,2.292966382795889,12.767121259578932,5.257694832632064,-8.193023097372246,0.0
0.4729114205790257,-9.637542495655477,0.22364521171407212,92.88222535556521,-4.55770391251116,1.0
2.584075546078058,-2.955318021143805,6.677446427838612,8.733904606097335,-7.636765029321503,0.0
-1.432991561310553,-8.603229281063252,2.0534648147872567,74.01555406254411,12.328354959783496,1.0
8.26295453494734,-4.080090992641965,68.27641764660682,16.647142508238097,-33.71360637064872,1.0
-3.423101933510022,-0.6185457818994777,11.717626847200052,0.38259888430563627,2.1173452619845707,0.0
2.2846963027308007,-8.57368235490359,5.219837195711791,73.50802912278519,-19.588260377036537,1.0
1.380456409794979,-7.562073355810972,1.905659899344043,57.18495343866621,-10.439112635369083,1.0
8.886622986605989,-2.5357391363741666,78.97206810607395,6.429972967739604,-22.534157697339086,1.0
-2.89672830735263,1.7196721394326318,8.391034886618034,2.9572722671408047,-4.981422965660164,0.0
-8.079409716143658,2.3345693400022185,65.27686136131655,5.450214003278394,-18.861942208625013,1.0
-2.696346342357108,3.258483958508693,7.270283597942555,10.61771770785848,-8.786001303154224,0.0
3.9673423314678775,0.35786063212779595,15.739805175056974,0.1280642320269057,1.4197556346064584,0.0
1.833906338889781,-9.367124497092158,3.36321245982012,87.74302134402402,-17.17842899238706,1.0
7.730784491675401,-3.786028788112339,59.76502885672888,14.334013984415385,-29.26897264017548,1.0
-9.194772280591915,3.5719897678870023,84.54383729194144,12.759110901889441,-32.843632504325356,1.0
2.0896646569296387,7.659455413385771,4.366698378420865,58.6672572296446,16.00569326868064,1.0
-1.944057578523788,-7.295427289919301,3.779359868615774,53.223259342499276,14.182730711536877,1.0
-3.623726936816447,1.452494639619097,13.13139691260911,2.1097406781222103,-5.2634439511692195,0.0
-4.460302950443909,6.382823195021203,19.89430240973864,40.74043193890068,-28.46932512891489,1.0
-1.0833025198117952,7.174574465877246,1.1735443494305848,51.474518766417766,-7.772234597462185,1.0
-0.06652635511546556,7.354709534977637,0.004425755924949031,54.09175234389097,-0.4892820182950229,1.0
6.063687888370314,-3.7516815960877388,36.76831080756884,14.075114798423444,-22.74902625521903,1.0
-6.669519418380647,-2.7723826459103122,44.48248927215652,7.686105535344664,18.490459892080345,1.0
-1.8050704774804913,7.161896492852527,3.2582794286716488,51.29276137433333,-12.927727922019168,1.0
-5.503486988394782,-5.337361169604309,30.288369031430666,28.487424254799876,29.374097749280867,1.0
4.80655779823298,5.092048983682586,23.102997867754272,25.92896285222286,24.475227751503855,1.0
-4.004824634886413,8.289517478056137,16.03862035619309,68.71610001899818,-33.198063807440704,1.0
0.7709941396363504,8.333167883866842,0.5944319633535963,69.44168698070979,6.424823603067183,1.0
-7.8287651159256955,2.3400483118371866,61.28956324033507,5.475826101732067,-18.31968859329178,1.0
-7.269873902752948,-0.98510447596456,52.851066561928384,0.9704308285654103,7.1615853212998735,1.0
9.412956242821398,-3.02748980175555,88.60374522927033,9.16569449973386,-28.49762902951302,1.0
0.7525827705197496,2.1181671518821084,0.5663808264831821,4.4866320833123625,1.5940961035873644,0.0
-1.0679864526069487,-2.3019156448708316,1.1405950629519743,5.2988156361010965,2.458414723766036,0.0
4.277373007288814,-8.283260266215507,18.295919843482952,68.6124006378646,-35.430593875058165,1.0
-8.181424766743035,0.37482600259597554,66.93571121387633,0.14049453222207825,-3.0666107408580032,1.0
-4.06958866535406,-2.5007466109157583,16.56155190517824,6.253733612006651,10.177010062705351,0.0
-5.838530667282502,6.318193712658854,34.08844035279825,39.91957179068187,-36.8889677531902,1.0
-4.815794690810417,-7.170462529476314,23.191878504037803,51.41553288662386,34.53147538010707,1.0
-0.6314363049709488,-9.306128928828572,0.3987118072353651,86.60403563998004,5.876227664402768,1.0
8.182929032913563,4.555745686330123,66.9603275576997,20.754818758515526,37.279343643241496,1.0
1.5145801506232548,-9.79218081362675,2.2939530326619613,95.88680508675984,-14.831042691632948,1.0
7.972730936626686,-2.867546718969338,63.56443858784423,8.222824185471817,-22.862178438549194,1.0
9.20789304465557,-3.4214774562743777,84.78529432181642,11.706507983793786,-31.504598472074676,1.0
-3.3085236475733577,-1.6100577811644143,10.946328726552116,2.592286058688077,5.326914242941955,0.0
4.921676719844715,8.193495397383316,24.222901734661434,67.13336682694158,40.32573555145629,1.0
3.6204247505366958,7.129787345660347,13.107475374298696,50.833867594338415,25.81285857229205,1.0
1.6955554599790634,-9.611178217949456,2.874908317864813,92.37474673718609,-16.296285704276045,1.0
0.820814361216442,-2.958103273576409,0.6737362155791558,8.750374977143467,-2.4280536489128863,0.0
-0.1208023407894423,3.5640067533559936,0.014593205540208555,12.70214413796713,-0.43054035839478455,0.0
-2.4878698047383763,-0.3653069016925805,6.189496165328967,0.13344913242423267,0.9088360101835015,0.0
-9.247178843279489,1.7424971475466364,85.51031655959578,3.0362963092081645,-16.113182757268113,1.0
9.249214845376013,3.3110979192567633,85.54797525592403,10.963369430906468,30.625056029283282,1.0
2.1892003140286693,-7.938999077889813,4.792598014943224,63.027706358735294,-17.380059274389694,1.0
8.188494273263863,0.33226722292695143,67.05143846327509,0.11040150743158844,2.7207682521306293,1.0
1.8168732611207226,-0.9359998260065439,3.301028446975449,0.8760956742842804,-1.7005930562849383,0.0
5.972507443646123,-6.657703952352696,35.67084516440834,44.32502191717271,-39.76318641301869,1.0
4.732772658343462,7.197834616096884,22.39913703556344,51.80882316068258,34.065714870341445,1.0
0.4011228279594228,8.95735557001165,0.16089952311016467,80.23421880761873,3.5929997972811605,1.0
6.42262234101381,-4.741920394913626,41.25007773528971,22.485809031697794,-30.45556386768128,1.0
1.6756945499091547,-4.242023974187051,2.8079522245952444,17.9947673975777,-7.108336454129214,0.0
-1.064825371044451,-8.98798274414917,1.133853070819953,80.78383380912324,9.570632060479763,1.0
8.874134685967029,4.1106900542845075,78.75026642468313,16.89777272239357,36.47881719398583,1.0
-2.722541383298271,-9.481277387832069,7.412231583771663,89.8946209050157,25.81317005490294,1.0
-6.622606647837825,3.1137919697901317,43.85891881198576,9.69570043112951,-20.621419399116164,1.0
-2.08934517972658,3.635220179283756,4.3653632800466955,13.214825751871825,-7.5952297588313105,0.0
5.838071132673928,-5.079174944310083,34.08307455016064,25.798018114907332,-29.6525846201774,1.0
3.4115517577463788,-2.6863631395113785,11.638685395782407,7.21654691732543,-9.164666890545124,0.0
-3.483389489387463,0.5221570764100392,12.13400233477505,0.27264801244507947,-1.8188764717760169,0.0
2.4250513194692207,9.025644180005195,5.880873902059409,81.46225286406164,21.88765032778129,1.0
9.959653176680678,-0.474125073588759,99.19469139976553,0.22479458540554614,-4.722121295312244,1.0
2.462958988904971,0.11076688033710802,6.066166981027796,0.012269301779615207,0.2728142835992415,0.0
-9.344632590862862,2.5749216006806783,87.32215825821636,6.630221249651947,-24.061696308637433,1.0
3.623738080720731,-1.990536530280604,13.131477677665567,3.962235678381546,-7.213183025843539,0.0
